State,Exterior Color,Interior Color,Drivetrain,Fuel Type,Mileage,Convenience Features,Entertainment Features,Exterior Features,Safety Features,Price,Year,Make
MI,Satin Steel Metallic,Cinnamon with Jet Black Accents,All-wheel Drive,Gasoline,82722.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, CD Player, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",24487.0,2018,Cadillac
IL,Crystal White Tri-Coat,Jet Black,All-wheel Drive,Gasoline,87005.0,"Heated Steering Wheel, Navigation System, Remote Start","Bluetooth®, Premium Sound System, Satellite Radio",Alloy Wheels,"Brake Assist, Stability Control",21644.0,2018,Cadillac
AL,Black Raven,Black,Rear-wheel Drive,Gasoline,89479.0,"Automatic Parking, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, DVD Player, Premium Sound System, Rear Seat Entertainment, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Roof Rack, Sunroof/Moonroof, Tow Hitch, Tow Hooks","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",29590.0,2018,Cadillac
MA,White,Tan,Four-wheel Drive,Gasoline,35371.0,"Adaptive Cruise Control, Automatic Parking, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Rear Seat Entertainment, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",43995.0,2018,Cadillac
AZ,Satin Steel Metallic,Jet Black,Four-wheel Drive,Gasoline,118093.0,"Adaptive Cruise Control, Heated Steering Wheel, Navigation System, Power Liftgate, Remote Start","Bluetooth®, CD Player, DVD Player, Premium Sound System, Rear Seat Entertainment, Satellite Radio","Alloy Wheels, Roof Rack, Tow Hitch","Brake Assist, Stability Control",29996.0,2018,Cadillac
SC,Red,Black,Front-wheel Drive,Gasoline,64229.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",19950.0,2018,Cadillac
FL,Garnet Red Tintcoat,Jet Black with Red accents,Rear-wheel Drive,Gasoline,42408.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",51399.0,2018,Chevrolet
AR,Graphite Metallic,Black,Rear-wheel Drive,Gasoline,68180.0,"Keyless Entry, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Stability Control",23995.0,2018,Chevrolet
MO,Silver Ice Metallic,Jet Black,Four-wheel Drive,Gasoline,156726.0,"Keyless Entry, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Tow Hooks","Backup Camera, Brake Assist, Stability Control",16988.0,2018,Chevrolet
NY,Graphite Metallic,Jet Black,Four-wheel Drive,Diesel,67392.0,"Heated Seats, Keyless Entry, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, USB Port, WiFi Hotspot","Alloy Wheels, Tow Hitch, Tow Hooks","Backup Camera, Stability Control",26490.0,2018,Chevrolet
CA,Silver Ice Metallic,Black,Rear-wheel Drive,Gasoline,62114.0,"Heated Seats, Keyless Entry, Navigation System","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Tow Hooks","Backup Camera, Stability Control",24989.0,2018,Chevrolet
AK,Summit White,Jet Black,Four-wheel Drive,Diesel,74459.0,Remote Start,"Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Stability Control",30999.0,2018,Chevrolet
WV,Red Hot,Jet Black,Four-wheel Drive,Gasoline,60361.0,"Heated Seats, Keyless Entry","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Tow Hitch, Tow Hooks","Backup Camera, Stability Control",29448.0,2018,Chevrolet
AL,Summit White,Medium Pewter,Rear-wheel Drive,Gasoline,98005.0,Navigation System,"CD Player, WiFi Hotspot",None,"Backup Camera, Stability Control",24800.0,2018,Chevrolet
TX,Black,Dark Titanium/Jet Black,Front-wheel Drive,Gasoline,170493.0,"Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",9769.0,2018,Chevrolet
IA,Summit White,Jet Black,Four-wheel Drive,Gasoline,96783.0,"Keyless Entry, Remote Start","Bluetooth®, CD Player, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Tow Hitch, Tow Hooks","Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",25999.0,2018,Chevrolet
TN,Kinetic Blue,Jet Black,Front-wheel Drive,Gasoline,63800.0,"Keyless Entry, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Stability Control",12408.0,2018,Chevrolet
CA,Nightfall Gray Metallic,Jet Black/Dark Titanium,Front-wheel Drive,Gasoline,74938.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",10473.0,2018,Chevrolet
IA,Silver Ice Metallic,Black,Front-wheel Drive,Gasoline,115000.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",6900.0,2018,Chevrolet
NY,Silver Ice,Jet Black,Front-wheel Drive,Gasoline,25545.0,Navigation System,"Android Auto®, Apple CarPlay®, Bluetooth®, USB Port, WiFi Hotspot",None,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",11947.0,2018,Chevrolet
MO,Summit White,Black,Front-wheel Drive,Gasoline,132014.0,"Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Stability Control",12995.0,2018,Chevrolet
AL,Brilliant Black Crystal Pearlcoat,Unknown,Front-wheel Drive,Gasoline,88993.0,"Heated Seats, Keyless Entry, Keyless Start, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, USB Port","Alloy Wheels, Roof Rack","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Rear Cross Traffic Alert, Stability Control",17995.0,2018,Chrysler
SC,Redline 2 Coat Pearl,Black,Front-wheel Drive,Gasoline,54334.0,"Keyless Entry, Keyless Start, Navigation System","Bluetooth®, CD Player, DVD Player, USB Port","Alloy Wheels, Roof Rack","Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",14300.0,2018,Dodge
TX,Black,BLACK,Rear-wheel Drive,Gasoline,62881.0,None,"Bluetooth®, Satellite Radio",Alloy Wheels,Backup Camera,15998.0,2018,Dodge
VA,Vice White,Black,Front-wheel Drive,Gasoline,70839.0,"Keyless Entry, Keyless Start","CD Player, USB Port","Alloy Wheels, Roof Rack","Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",12923.0,2018,Dodge
TX,Hypnotique Red,Saddle,Rear-wheel Drive,Gasoline,17850.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Bluetooth®, Satellite Radio, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Rain Sensing Wipers, Stability Control",20667.0,2018,FIAT
IA,Blue,Black,All-wheel Drive,Gasoline,91776.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Stability Control",17895.0,2018,FIAT
IN,Blue Sky Metallic,Black,Front-wheel Drive,Gasoline,59494.0,"Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Stability Control",13250.0,2018,FIAT
UN,Gray,Gray,Front-wheel Drive,Hybrid,115000.0,"Heated Seats, Power Liftgate","Apple CarPlay®, Bluetooth®, USB Port",None,"Automatic Emergency Braking, Backup Camera",9000.0,2018,Ford
MO,Chili Pepper Red,Charcoal Black,Front-wheel Drive,Hybrid,75508.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, HomeLink, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",11995.0,2018,Ford
ND,Smoke,Ebony Black,Four-wheel Drive,Gasoline,89557.0,"Heated Seats, Keyless Entry, Keyless Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port, WiFi Hotspot","Alloy Wheels, Roof Rack, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",10632.0,2018,Ford
IA,Canyon Ridge,Ebony Black,Front-wheel Drive,Gasoline,85949.0,"Heated Seats, Keyless Entry, Keyless Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port, WiFi Hotspot","Alloy Wheels, Roof Rack, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",12817.0,2018,Ford
CA,Gray,BLACK,Four-wheel Drive,Gasoline,63857.0,Navigation System,"Android Auto®, Apple CarPlay®, Bluetooth®, Satellite Radio","Alloy Wheels, Roof Rack","Backup Camera, Blind Spot Monitor, Rain Sensing Wipers",14998.0,2018,Ford
MN,Shadow Black,Ebony Black,Four-wheel Drive,Gasoline,66718.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port, WiFi Hotspot","Alloy Wheels, Roof Rack, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",14224.0,2018,Ford
FL,White Gold,Ceramic,Front-wheel Drive,Gasoline,65049.0,"Heated Seats, Keyless Entry, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, CD Player, Premium Sound System, Satellite Radio","Alloy Wheels, Roof Rack","Backup Camera, Brake Assist, Stability Control",15991.0,2018,Ford
MI,Shadow Black,Ebony,Four-wheel Drive,Gasoline,115552.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Tow Hitch, Tow Hooks","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Rear Cross Traffic Alert, Stability Control",22900.0,2018,Ford
WI,Stone Gray Metallic,Ebony,Four-wheel Drive,Gasoline,155399.0,"Heated Seats, Keyless Entry, Keyless Start","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, USB Port, WiFi Hotspot","Alloy Wheels, Roof Rack, Tow Hitch, Tow Hooks","Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",14787.0,2018,Ford
LA,Magnetic Metallic,Ebony,Rear-wheel Drive,Gasoline,98854.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, HomeLink, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Rear Cross Traffic Alert, Stability Control",21988.0,2018,Ford
MS,Red,Camelback,Four-wheel Drive,Diesel,90415.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch, Tow Hooks","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",57900.0,2018,Ford
GA,Magnetic Metallic,Gray,Front-wheel Drive,Gasoline,89746.0,Keyless Entry,"Bluetooth®, CD Player, DVD Player, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",15995.0,2018,Ford
IL,Gray,Gray,Front-wheel Drive,Hybrid,70129.0,"Keyless Entry, Keyless Start","Bluetooth®, CD Player, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Stability Control",16500.0,2018,Ford
IL,Gold,Tan,Front-wheel Drive,Hybrid,80480.0,"Keyless Entry, Keyless Start","Bluetooth®, CD Player, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Stability Control",15900.0,2018,Ford
IL,Gold,Tan,Front-wheel Drive,Hybrid,75138.0,"Keyless Entry, Keyless Start","Bluetooth®, CD Player, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Stability Control",15900.0,2018,Ford
AK,White,Black,Front-wheel Drive,Hybrid,80998.0,"Keyless Entry, Keyless Start, Navigation System","Bluetooth®, CD Player, Premium Sound System, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",13497.0,2018,Ford
PA,White,Gray,Front-wheel Drive,Hybrid,115930.0,"Keyless Entry, Keyless Start","Bluetooth®, CD Player, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",8995.0,2018,Ford
VA,Burgundy,Medium Light Stone,Front-wheel Drive,Hybrid,47343.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Bluetooth®, CD Player, Premium Sound System, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Stability Control",19998.0,2018,Ford
MT,Ingot Silver Metallic,Medium Light Stone,Front-wheel Drive,Gasoline,44755.0,"Keyless Entry, Keyless Start, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, CD Player, Premium Sound System, Satellite Radio, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",16500.0,2018,Ford
FL,Kona Blue Metallic,Ebony,Rear-wheel Drive,Gasoline,2728.0,Keyless Start,"Bluetooth®, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Stability Control",75900.0,2018,Ford
TX,MAGNETIC METALLIC,EBONY LEATHER/SUEDE SEATS,Rear-wheel Drive,Gasoline,5078.0,"Cooled Seats, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, HomeLink, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",66999.0,2018,Ford
FL,Magnetic Metallic,Ebony,Rear-wheel Drive,Gasoline,12607.0,"Keyless Entry, Keyless Start, Navigation System","Bluetooth®, CD Player, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",57948.0,2018,Ford
WI,Magnetic,Ebony w/Red Accents,Rear-wheel Drive,Gasoline,3111.0,"Keyless Entry, Keyless Start, Navigation System","CD Player, HomeLink",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",74999.0,2018,Ford
IL,Lead Foot Gray,Ebony w/Red Accents,Rear-wheel Drive,Gasoline,19541.0,"Keyless Entry, Keyless Start, Navigation System",Premium Sound System,None,"Automatic Emergency Braking, Backup Camera, Brake Assist, Lane Departure Warning, Stability Control",71800.0,2018,Ford
PA,Ingot Silver Metallic,Charcoal Black,Front-wheel Drive,Gasoline,96397.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",11997.0,2018,Ford
OR,Summit White,Jet Black,All-wheel Drive,Gasoline,83367.0,Keyless Start,"Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Stability Control",17967.0,2018,GMC
CA,Summit White,Medium Pewter,Rear-wheel Drive,Gasoline,135499.0,"Keyless Entry, Navigation System","Bluetooth®, CD Player, WiFi Hotspot",Tow Hitch,"Backup Camera, Stability Control",14900.0,2018,GMC
CA,White,Gray,Rear-wheel Drive,Gasoline,109588.0,None,None,None,"Backup Camera, Stability Control",19999.0,2018,GMC
WI,Onyx Black,Jet Black,Four-wheel Drive,Diesel,51004.0,"Heated Seats, Keyless Entry, Navigation System, Remote Start","Bluetooth®, CD Player, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Tow Hitch, Tow Hooks","Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",50621.0,2018,GMC
NY,Summit White,Jet Black,Four-wheel Drive,Gasoline,87459.0,"Heated Steering Wheel, Power Liftgate, Remote Start","Bluetooth®, CD Player, Premium Sound System, Satellite Radio","Alloy Wheels, Tow Hitch","Brake Assist, Stability Control",29900.0,2018,GMC
TX,Modern Steel Metallic,Black,Front-wheel Drive,Gasoline,82466.0,"Adaptive Cruise Control, Keyless Entry, Keyless Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Stability Control",19500.0,2018,Honda
